Player,Team(s),Matches,goals,Penalty,Ø
Darren Bent,"Sunderland AFC,Charlton Athletic,Tottenham Hotspur,Ipswich Town,Fulham FC,Aston Villa",276,107,17,0.39
Paul Scholes,Manchester United,499,107,1,0.21
Peter Crouch,"Southampton FC,Liverpool FC,Tottenham Hotspur,Aston Villa,Portsmouth FC,Stoke City,Burnley FC",468,106,0,0.23
Didier Drogba,Chelsea FC,254,105,4,0.41
 Cristiano Ronaldo *,Manchester United,236,103,14,0.44
Matt Le Tissier,Southampton FC,270,101,24,0.37
Emmanuel Adebayor,"Tottenham Hotspur,Arsenal FC,Manchester City,Crystal Palace",242,97,10,0.40
Heung-min Son *,Tottenham Hotspur,250,97,1,0.39
Yakubu Ayegbeni,"Middlesbrough FC,Blackburn Rovers,Everton FC,Portsmouth FC",252,96,18,0.38
Dimitar Berbatov,"Manchester United,Tottenham Hotspur,Fulham FC",229,95,9,0.41
Ruud van Nistelrooy,Manchester United,150,95,15,0.63
Kevin Phillips,"Southampton FC,Sunderland AFC,Aston Villa,Crystal Palace,Birmingham City",263,93,11,0.35
Ole Gunnar Solskjær,Manchester United,235,91,0,0.39
Mark Viduka,"Leeds United,Newcastle United,Middlesbrough FC",240,91,5,0.38
James Beattie,"Southampton FC,Blackburn Rovers,Everton FC,Stoke City,Blackpool FC",328,90,16,0.27
Olivier Giroud *,"Chelsea FC,Arsenal FC",255,90,2,0.35
Dennis Bergkamp,Arsenal FC,315,87,5,0.28
Kevin Davies,"Southampton FC,Bolton Wanderers,Blackburn Rovers",442,87,6,0.20
Christian Benteke *,"Liverpool FC,Aston Villa,Crystal Palace",280,86,10,0.31
 Fernando Torres,"Chelsea FC,Liverpool FC",212,85,1,0.40
Eden Hazard *,Chelsea FC,245,85,17,0.35
Louis Saha,"Manchester United,Newcastle United,Sunderland AFC,Tottenham Hotspur,Fulham FC,Everton FC",288,85,12,0.30
Carlos Tévez,"Manchester United,West Ham United,Manchester City",202,85,13,0.42
Chris Sutton,"Chelsea FC,Blackburn Rovers,Aston Villa,Norwich City,Birmingham City",255,83,6,0.33
Kevin Campbell,"Arsenal FC,Everton FC,Nottingham Forest,West Bromwich Albion",325,82,0,0.25
Craig Bellamy,"Newcastle United,Liverpool FC,West Ham United,Blackburn Rovers,Manchester City,Coventry City,Cardiff City",294,81,3,0.28
Riyad Mahrez *,"Leicester City,Manchester City",268,81,12,0.30
Gary Speed,"Leeds United,Newcastle United,Bolton Wanderers,Everton FC",535,81,10,0.15
Tony Cottee,"Leicester City,West Ham United,Everton FC",220,78,2,0.35
 Roberto Firmino *,Liverpool FC,244,78,2,0.32
Theo Walcott *,"Southampton FC,Arsenal FC,Everton FC",380,78,0,0.21
Daniel Sturridge,"Chelsea FC,Liverpool FC,Bolton Wanderers,West Bromwich Albion,Manchester City",218,77,2,0.35
Gabriel Agbonlahor,Aston Villa,322,73,0,0.23
Chris Armstrong,"Tottenham Hotspur,Crystal Palace",216,71,1,0.33
Brian Deane,"Leeds United,Middlesbrough FC,Leicester City,Sheffield United",285,71,1,0.25
Éric Cantona,"Leeds United,Manchester United",156,70,14,0.45
Pierre-Emerick Aubameyang *,"Chelsea FC,Arsenal FC",138,69,9,0.50
Duncan Ferguson,"Newcastle United,Everton FC",268,69,3,0.26
Kevin Nolan,"Newcastle United,West Ham United,Bolton Wanderers",401,69,1,0.17
Luis Suárez *,Liverpool FC,110,69,0,0.63
Danny Ings *,"Southampton FC,Liverpool FC,Aston Villa,Burnley FC",188,68,10,0.36
Paolo Di Canio,"Charlton Athletic,West Ham United,Sheffield Wednesday",190,67,15,0.35
Marcus Rashford *,Manchester United,223,67,6,0.30
Gylfi Sigurðsson,"Tottenham Hotspur,Everton FC,Swansea City",318,67,12,0.21
Callum Wilson *,"Newcastle United,AFC Bournemouth",184,67,12,0.36
Wilfried Zaha *,"Manchester United,Crystal Palace,Cardiff City",296,67,7,0.23
Mark Hughes,"Manchester United,Chelsea FC,Southampton FC,Blackburn Rovers,Everton FC",297,64,1,0.22
 Gabriel Jesus *,"Arsenal FC,Manchester City",173,63,3,0.36
Dean Holdsworth,"Bolton Wanderers,Wimbledon FC",229,63,4,0.28
Alexis Sánchez *,"Manchester United,Arsenal FC",154,63,3,0.41
David Beckham,Manchester United,265,62,2,0.23
Stan Collymore,"Leicester City,Liverpool FC,Aston Villa,Nottingham Forest,Bradford City,Crystal Palace",163,62,1,0.38
Robert Pirés,"Arsenal FC,Aston Villa",198,62,4,0.31
 David Silva *,Manchester City,309,60,0,0.19
Kevin De Bruyne *,"Chelsea FC,Manchester City",228,60,4,0.26
Peter Beardsley,"Newcastle United,Bolton Wanderers,Everton FC",185,59,17,0.32
Anthony Martial *,Manchester United,184,59,3,0.32
Niall Quinn,"Sunderland AFC,Manchester City",250,59,0,0.24
Yaya Touré,Manchester City,230,59,11,0.26
Gianfranco Zola,Chelsea FC,229,59,1,0.26
Michail Antonio *,West Ham United,213,58,1,0.27
Lee Bowyer,"Leeds United,Newcastle United,West Ham United,Birmingham City",397,57,0,0.14
Clint Dempsey,"Tottenham Hotspur,Fulham FC",218,57,2,0.26
Harry Kewell,"Leeds United,Liverpool FC",274,57,1,0.21
Danny Welbeck *,"Manchester United,Sunderland AFC,Arsenal FC,Watford FC,Brighton & Hove Albion",287,57,0,0.20
Tim Cahill,Everton FC,226,56,0,0.25
Jason Euell,"Middlesbrough FC,Charlton Athletic,Blackpool FC,Wimbledon FC",263,56,6,0.21
Kevin Gallacher,"Newcastle United,Blackburn Rovers,Coventry City",198,56,0,0.28
Shane Long *,"Southampton FC,West Bromwich Albion,Hull City,Reading FC",344,56,1,0.16
Eiður Guðjohnsen,"Chelsea FC,Tottenham Hotspur,Fulham FC,Stoke City",211,55,2,0.26
John Hartson,"West Ham United,Arsenal FC,Coventry City,Wimbledon FC",155,55,1,0.35
James Milner *,"Leeds United,Newcastle United,Liverpool FC,Aston Villa,Manchester City",600,55,17,0.09
Gareth Bale,Tottenham Hotspur,166,54,0,0.33
Andy Carroll *,"Newcastle United,Liverpool FC,West Ham United",248,54,2,0.22
Nwankwo Kanu,"Arsenal FC,West Bromwich Albion,Portsmouth FC",272,54,1,0.20
Alexandre Lacazette *,Arsenal FC,158,54,7,0.34
Gustavo Poyet,"Chelsea FC,Tottenham Hotspur",186,54,1,0.29
Chris Wood *,"Newcastle United,Leicester City,West Bromwich Albion,Burnley FC",189,54,5,0.29
Nick Barmby,"Leeds United,Middlesbrough FC,Liverpool FC,Tottenham Hotspur,Everton FC,Hull City",343,53,1,0.15
Damien Duff,"Chelsea FC,Newcastle United,Blackburn Rovers,Fulham FC",392,53,0,0.14
Christian Eriksen *,"Manchester United,Tottenham Hotspur,Brentford FC",255,53,0,0.21
Steven Fletcher *,"Sunderland AFC,Wolverhampton Wanderers,Burnley FC",190,53,1,0.28
Javier Hernández *,"Manchester United,West Ham United",158,53,1,0.34
Joshua King *,"Manchester United,Everton FC,Watford FC,AFC Bournemouth",204,53,13,0.26
Gareth Barry,"Aston Villa,Everton FC,West Bromwich Albion,Manchester City",653,52,18,0.08
 Diego Costa *,"Chelsea FC,Wolverhampton Wanderers",98,52,1,0.53
Efan Ekoku,"Norwich City,Wimbledon FC",160,52,0,0.33
Danny Murphy,"Liverpool FC,Charlton Athletic,Tottenham Hotspur,Fulham FC",414,52,18,0.13
Trevor Sinclair,"West Ham United,Queens Park Rangers,Manchester City",361,52,1,0.14
Darius Vassell,"Aston Villa,Manchester City",265,52,2,0.20
Dele Alli *,"Tottenham Hotspur,Everton FC",194,51,3,0.26
Carlton Cole,"Chelsea FC,Charlton Athletic,West Ham United,Aston Villa",290,51,1,0.18
Andy Johnson,"Fulham FC,Everton FC,Queens Park Rangers,Crystal Palace",187,51,12,0.27
Dirk Kuyt,Liverpool FC,208,51,8,0.25
 Mata *,"Manchester United,Chelsea FC",278,51,3,0.18
Mark Bright,"Charlton Athletic,Sheffield Wednesday,Crystal Palace",142,50,1,0.35
 Cesc Fàbregas *,"Chelsea FC,Arsenal FC",350,50,5,0.14
Edin Džeko *,Manchester City,130,50,0,0.38
Paulo Wanchope,"Derby County,West Ham United,Manchester City",156,50,0,0.32
Gary McAllister,"Leeds United,Liverpool FC,Coventry City",325,49,18,0.15
Nolberto Solano,"Newcastle United,West Ham United,Aston Villa",302,49,6,0.16
Freddie Ljungberg,"West Ham United,Arsenal FC",241,48,0,0.20
 Richarlison *,"Tottenham Hotspur,Everton FC,Watford FC",185,48,4,0.26
Ian Rush,"Leeds United,Newcastle United,Liverpool FC",175,48,0,0.27
Ashley Young *,"Manchester United,Aston Villa,Watford FC",408,48,5,0.12
Joe Cole,"Chelsea FC,Liverpool FC,West Ham United,Aston Villa",377,47,0,0.12
Troy Deeney *,Watford FC,165,47,18,0.28
Mark Noble,West Ham United,414,47,28,0.11
Bobby Zamora,"Tottenham Hotspur,West Ham United,Fulham FC,Queens Park Rangers",252,47,2,0.19
Dominic Calvert-Lewin *,Everton FC,173,46,2,0.27
 Coutinho *,"Liverpool FC,Aston Villa",187,46,0,0.25
 Ayoze Pérez *,"Newcastle United,Leicester City",223,45,1,0.20
Robbie Earle,Wimbledon FC,243,45,0,0.19
Paul Merson,"Middlesbrough FC,Arsenal FC,Aston Villa",280,45,0,0.16
Alan Smith,"Leeds United,Manchester United,Newcastle United",284,45,1,0.16
Graham Stuart,"Chelsea FC,Charlton Athletic,Everton FC,Norwich City",292,45,5,0.15
James Ward-Prowse *,Southampton FC,324,45,11,0.14
Juan Pablo Ángel,Aston Villa,175,44,5,0.25
Frédéric Kanouté,"Tottenham Hotspur,West Ham United",144,44,0,0.31
Jay Rodriguez *,"Southampton FC,West Bromwich Albion,Burnley FC",237,44,2,0.19
Dean Saunders,"Liverpool FC,Aston Villa,Nottingham Forest,Bradford City",196,44,5,0.22
Shola Ameobi,"Newcastle United,Crystal Palace",291,43,5,0.15
Marko Arnautović *,"West Ham United,Stoke City",184,43,5,0.23
Demba Ba,"Chelsea FC,Newcastle United,West Ham United",99,43,3,0.43
Andrey Kanchelskis,"Manchester United,Southampton FC,Everton FC,Manchester City",151,43,0,0.28
Leon Osman,Everton FC,352,43,0,0.12
Rodney Wallace,"Leeds United,Bolton Wanderers",194,43,0,0.22
Jon Walters,"Bolton Wanderers,Stoke City,Burnley FC",233,43,11,0.18
Noel Whelan,"Leeds United,Middlesbrough FC,Coventry City",242,43,0,0.18
Ashley Barnes *,Burnley FC,200,42,7,0.21
David Hirst,"Southampton FC,Sheffield Wednesday",135,42,5,0.31
Paul Ince,"Manchester United,Middlesbrough FC,Liverpool FC,Wolverhampton Wanderers",306,42,0,0.14
Julian Joachim,"Leicester City,Aston Villa",156,42,0,0.27
 Mikel Arteta,"Arsenal FC,Everton FC",284,42,17,0.15
Marians Pahars,Southampton FC,128,42,2,0.33
Steve McManaman,"Liverpool FC,Manchester City",274,41,0,0.15
John Terry,Chelsea FC,492,41,0,0.08
Marcus Bent,"Leicester City,Charlton Athletic,Ipswich Town,Blackburn Rovers,Everton FC,Wolverhampton Wanderers,Crystal Palace,Wigan Athletic",215,40,0,0.19
 Bruno Fernandes *,Manchester United,105,40,13,0.38
 Diogo Jota *,"Liverpool FC,Wolverhampton Wanderers",125,40,0,0.32
Steffen Iversen,"Tottenham Hotspur,Wolverhampton Wanderers",159,40,0,0.25
Raúl Jiménez *,Wolverhampton Wanderers,125,40,7,0.32
Kenwyne Jones,"Southampton FC,Sunderland AFC,Stoke City,Cardiff City",195,40,1,0.21
James Maddison *,Leicester City,146,40,1,0.27
Aaron Ramsey *,Arsenal FC,262,40,0,0.15
 Willian *,"Chelsea FC,Arsenal FC,Fulham FC",272,40,5,0.15
Darren Anderton,"Tottenham Hotspur,Birmingham City",318,39,5,0.12
Roy Keane,"Manchester United,Nottingham Forest",366,39,0,0.11
Steed Malbranque,"Sunderland AFC,Tottenham Hotspur,Fulham FC",336,39,6,0.12
Matthew Taylor,"West Ham United,Bolton Wanderers,Portsmouth FC,Burnley FC",325,39,7,0.12
Patrik Berger,"Liverpool FC,Aston Villa,Portsmouth FC",229,38,2,0.17
John Carew,"Aston Villa,Stoke City",123,38,2,0.31
Tore André Flo,"Chelsea FC,Sunderland AFC",141,38,0,0.27
İlkay Gündoğan *,Manchester City,173,38,3,0.22
Darren Huckerby,"Leeds United,Newcastle United,Norwich City,Manchester City,Coventry City",200,38,3,0.19
Kelechi Iheanacho *,"Leicester City,Manchester City",182,38,0,0.21
Dean Sturridge,"Derby County,Leicester City,Wolverhampton Wanderers",153,38,0,0.25
David Unsworth,"West Ham United,Everton FC,Portsmouth FC,Sheffield United,Wigan Athletic",364,38,20,0.10
Papiss Demba Cissé *,Newcastle United,117,37,1,0.32
Stewart Downing,"Middlesbrough FC,Liverpool FC,West Ham United,Aston Villa",408,37,2,0.09
Kevin Doyle,"Wolverhampton Wanderers,Crystal Palace,Reading FC",164,37,6,0.23
David Dunn,"Blackburn Rovers,Birmingham City",251,37,9,0.15
Marouane Fellaini *,"Manchester United,Everton FC",260,37,0,0.14
Don Hutchison,"Sunderland AFC,Liverpool FC,West Ham United,Everton FC",219,37,1,0.17
Salomon Kalou *,Chelsea FC,156,37,0,0.24
Benni McCarthy,"West Ham United,Blackburn Rovers",120,37,13,0.31
Glenn Murray,"Crystal Palace,AFC Bournemouth,Brighton & Hove Albion",148,37,10,0.25
Peter Odemwingie,"West Bromwich Albion,Stoke City,Cardiff City",129,37,3,0.29
Tim Sherwood,"Tottenham Hotspur,Blackburn Rovers,Portsmouth FC",341,37,0,0.11
Wilfried Bony,"Manchester City,Stoke City,Swansea City",115,36,5,0.31
Benito Carbone,"Derby County,Middlesbrough FC,Aston Villa,Sheffield Wednesday,Bradford City",177,36,6,0.20
Paul Dickov,"Leicester City,Arsenal FC,Blackburn Rovers,Manchester City",155,36,5,0.23
Ruel Fox,"Newcastle United,Tottenham Hotspur,Norwich City",223,36,2,0.16
Aaron Lennon,"Leeds United,Tottenham Hotspur,Everton FC,Burnley FC",415,36,0,0.09
Brian McBride,"Fulham FC,Everton FC",148,36,0,0.24
Samir Nasri,"West Ham United,Arsenal FC,Manchester City",220,36,1,0.16
Jason Roberts,"Blackburn Rovers,West Bromwich Albion,Portsmouth FC,Wigan Athletic,Reading FC",221,36,1,0.16
Salomón Rondón,"Newcastle United,Everton FC,West Bromwich Albion",167,36,0,0.22
John Spencer,"Chelsea FC,Everton FC",111,36,3,0.32
Florent Malouda,Chelsea FC,149,35,0,0.23
Aleksandar Mitrović *,"Newcastle United,Fulham FC",120,35,7,0.29
Peter Ndlovu,Coventry City,153,35,5,0.23
Tomasz Radzinski,"Fulham FC,Everton FC",194,35,0,0.18
Charlie Adam,"Liverpool FC,Stoke City,Blackpool FC",207,34,11,0.16
Charlie Austin *,"Southampton FC,Queens Park Rangers,West Bromwich Albion",111,34,6,0.31
Mikael Forssell,"Chelsea FC,Birmingham City",126,34,3,0.27
Marcus Gayle,Wimbledon FC,204,34,0,0.17
Muzzy Izzet,"Leicester City,Birmingham City",248,34,7,0.14
Rob Lee,"Derby County,Newcastle United",280,34,1,0.12
Morten Pedersen,Blackburn Rovers,260,34,0,0.13
Jamie Redknapp,"Southampton FC,Liverpool FC,Tottenham Hotspur",295,34,3,0.12
Dennis Wise,"Chelsea FC,Leicester City",278,34,6,0.12
Iain Dowie,"Southampton FC,West Ham United,Crystal Palace",175,33,0,0.19
Jordan Henderson *,"Sunderland AFC,Liverpool FC",411,33,1,0.08
Adam Lallana *,"Southampton FC,Liverpool FC,Brighton & Hove Albion",265,33,0,0.12
Ian Marshall,"Leicester City,Bolton Wanderers,Ipswich Town,Oldham Athletic",158,33,0,0.21
Mesut Özil *,Arsenal FC,184,33,0,0.18
Ashley Ward,"Derby County,Blackburn Rovers,Norwich City,Bradford City,Barnsley FC",137,33,0,0.24
Leighton Baines,"Everton FC,Wigan Athletic",420,32,20,0.08
Nicklas Bendtner,"Sunderland AFC,Arsenal FC",136,32,2,0.24
Djibril Cissé,"Sunderland AFC,Liverpool FC,Queens Park Rangers",110,32,4,0.29
Jermaine Jenas,"Newcastle United,Tottenham Hotspur,Aston Villa,Queens Park Rangers",280,32,0,0.11
Cameron Jerome *,"Norwich City,Crystal Palace,Birmingham City,Stoke City",211,32,0,0.15
Adam Johnson,"Sunderland AFC,Middlesbrough FC,Manchester City",264,32,3,0.12
James Morrison,"Middlesbrough FC,West Bromwich Albion",311,32,2,0.10
Patrick Vieira,"Arsenal FC,Manchester City",307,32,0,0.10
Shaun Wright-Phillips,"Chelsea FC,Queens Park Rangers,Manchester City",316,32,0,0.10
Yossi Benayoun,"Chelsea FC,Liverpool FC,West Ham United,Arsenal FC",194,31,0,0.16
 Bernardo Silva *,Manchester City,184,31,0,0.17
Henri Camara,"Southampton FC,West Ham United,Wolverhampton Wanderers,Stoke City,Wigan Athletic",126,31,1,0.25
Phil Foden *,Manchester City,115,31,0,0.27
Craig Gardner,"Sunderland AFC,Aston Villa,West Bromwich Albion,Birmingham City",260,31,6,0.12
Rickie Lambert,"Southampton FC,Liverpool FC,West Bromwich Albion",120,31,7,0.26
Hámilton Ricard,Middlesbrough FC,106,31,5,0.29
Jason Wilcox,"Leeds United,Blackburn Rovers",273,31,0,0.11
Sylvain Wiltord,Arsenal FC,105,31,0,0.30
Jordan Ayew *,"Aston Villa,Crystal Palace,Swansea City",220,30,2,0.14
Nikica Jelavić,"West Ham United,Everton FC,Hull City",114,30,1,0.26
Øyvind Leonhardsen,"Liverpool FC,Tottenham Hotspur,Aston Villa,Wimbledon FC",186,30,0,0.16
Kevin Mirallas *,Everton FC,151,30,0,0.20
Egil Østenstad,"Southampton FC,Blackburn Rovers,Manchester City",121,30,0,0.25
 Pedro *,Chelsea FC,137,30,0,0.22
Ross Barkley *,"Chelsea FC,Aston Villa,Everton FC",232,29,2,0.13
 Boa Morte,"Southampton FC,West Ham United,Arsenal FC,Fulham FC",295,29,0,0.10
Nicky Butt,"Manchester United,Newcastle United,Birmingham City",411,29,0,0.07
Malcolm Christie,"Derby County,Middlesbrough FC",135,29,0,0.21
 Juninho Paulista,Middlesbrough FC,125,29,0,0.23
Jürgen Klinsmann,Tottenham Hotspur,56,29,1,0.52
Jesse Lingard *,"Manchester United,West Ham United,Nottingham Forest",179,29,2,0.16
Savo Milošević,Aston Villa,90,29,1,0.32
Paul Pogba *,Manchester United,157,29,7,0.18
Paul Rideout,Everton FC,111,29,0,0.26
Hugo Rodallega,"Fulham FC,Wigan Athletic",154,29,1,0.19
Uwe Rösler,"Southampton FC,Manchester City",103,29,1,0.28
Ian Taylor,"Aston Villa,Sheffield Wednesday",248,29,0,0.12
Harvey Barnes *,Leicester City,129,28,0,0.22
John Barnes,"Newcastle United,Liverpool FC,Charlton Athletic",200,28,2,0.14
Milan Baroš,"Liverpool FC,Aston Villa,Portsmouth FC",122,28,4,0.23
Gary Cahill,"Chelsea FC,Bolton Wanderers,Aston Villa,Crystal Palace",394,28,0,0.07
Carl Cort,"Newcastle United,Wolverhampton Wanderers,Wimbledon FC",111,28,0,0.25
El-Hadji Diouf,"Sunderland AFC,Liverpool FC,Bolton Wanderers,Blackburn Rovers",242,28,2,0.12
Mame Diouf *,"Manchester United,Blackburn Rovers,Stoke City",153,28,0,0.18
Marlon Harewood,"West Ham United,Aston Villa,Nottingham Forest,Blackpool FC",137,28,2,0.20
Ian Harte,"Leeds United,Sunderland AFC,Reading FC",237,28,10,0.12
Paul Kitson,"Newcastle United,West Ham United",99,28,0,0.28
Obafemi Martins,"Newcastle United,Birmingham City",92,28,2,0.30
Luka Milivojević *,Crystal Palace,176,28,22,0.16
Charles N'Zogbia,"Newcastle United,Aston Villa,Wigan Athletic",281,28,0,0.10
Nathan Redmond *,"Southampton FC,Norwich City,Birmingham City",264,28,0,0.11
Loïc Rémy,"Chelsea FC,Newcastle United,Queens Park Rangers,Crystal Palace",79,28,1,0.35
Ollie Watkins *,Aston Villa,90,28,2,0.31
Victor Anichebe,"Sunderland AFC,Everton FC,West Bromwich Albion",203,27,0,0.13
Simon Davies,"Tottenham Hotspur,Fulham FC,Everton FC",300,27,0,0.09
Heiðar Helguson,"Bolton Wanderers,Fulham FC,Queens Park Rangers,Watford FC",96,27,6,0.28
Lee Hendrie,Aston Villa,251,27,1,0.11
Jonatan Johansson,Charlton Athletic,147,27,0,0.18
Neal Maupay *,"Everton FC,Brighton & Hove Albion",115,27,5,0.23
Mason Mount *,Chelsea FC,123,27,2,0.22
Neil Shipperley,"Chelsea FC,Southampton FC,Nottingham Forest,Crystal Palace",149,27,0,0.18
Guy Whittingham,"Aston Villa,Sheffield Wednesday",137,27,0,0.20
Georginio Wijnaldum *,"Newcastle United,Liverpool FC",217,27,1,0.12
Tammy Abraham *,"Chelsea FC,Swansea City",89,26,0,0.29
Joey Barton,"Newcastle United,Queens Park Rangers,Manchester City,Burnley FC",269,26,6,0.10
 Benjani,"Sunderland AFC,Blackburn Rovers,Manchester City,Portsmouth FC",119,26,0,0.22
Yohan Cabaye,"Newcastle United,Crystal Palace",175,26,4,0.15
Dwight Gayle *,"Newcastle United,Crystal Palace",145,26,2,0.18
Manuel Lanzini *,West Ham United,174,26,5,0.15
Sebastian Larsson,"Sunderland AFC,Arsenal FC,Birmingham City",282,26,1,0.09
 Marcos Alonso *,"Chelsea FC,Sunderland AFC,Bolton Wanderers",179,26,0,0.15
Mark Robins,"Leicester City,Norwich City",92,26,0,0.28
Roque Santa Cruz,"Blackburn Rovers,Manchester City",86,26,0,0.30
Robert Snodgrass *,"West Ham United,Norwich City,West Bromwich Albion,Hull City",171,26,2,0.15
Marcus Stewart,"Sunderland AFC,Ipswich Town",81,26,3,0.32
Steve Watson,"Newcastle United,Aston Villa,Everton FC,West Bromwich Albion",351,26,0,0.07
David White,"Leeds United,Manchester City",100,26,0,0.26
Andy Booth,"Tottenham Hotspur,Sheffield Wednesday",119,25,0,0.21
Chris Brunt,West Bromwich Albion,269,25,3,0.09
Jan Åge Fjørtoft,"Middlesbrough FC,Swindon Town,Barnsley FC",84,25,2,0.30
William Gallas,"Chelsea FC,Tottenham Hotspur,Arsenal FC",321,25,0,0.08
Francis Jeffers,"Charlton Athletic,Arsenal FC,Blackburn Rovers,Everton FC",118,25,0,0.21
Joleon Lescott,"Sunderland AFC,Aston Villa,Everton FC,West Bromwich Albion,Manchester City",288,25,0,0.09
 Nani *,Manchester United,147,25,0,0.17
Marc Overmars,Arsenal FC,100,25,2,0.25
Micky Quinn,Coventry City,64,25,2,0.39
Fabrizio Ravanelli,"Derby County,Middlesbrough FC",64,25,4,0.39
Leroy Sané *,Manchester City,90,25,0,0.28
 Santi Cazorla *,Arsenal FC,129,25,8,0.19
Stéphane Sessègnon,"Sunderland AFC,West Bromwich Albion",166,25,1,0.15
Junior Stanislas *,"West Ham United,AFC Bournemouth",144,25,5,0.17
Steve Stone,"Aston Villa,Nottingham Forest,Portsmouth FC",263,25,0,0.10
Ivan Toney *,"Newcastle United,Brentford FC",52,25,9,0.48
Andros Townsend *,"Newcastle United,Tottenham Hotspur,Everton FC,Queens Park Rangers,Crystal Palace",264,25,2,0.09
Leandro Trossard *,Brighton & Hove Albion,116,25,1,0.22
Ché Adams *,Southampton FC,114,24,0,0.21
Shaun Bartlett,Charlton Athletic,123,24,0,0.20
Julian Dicks,"Liverpool FC,West Ham United",134,24,15,0.18
Gary Flitcroft,"Blackburn Rovers,Manchester City",301,24,0,0.08
Grant Holt,"Aston Villa,Norwich City",80,24,3,0.30
Lomana LuaLua,"Newcastle United,Portsmouth FC",146,24,1,0.16
Scott Parker,"Chelsea FC,Newcastle United,Charlton Athletic,Tottenham Hotspur,West Ham United,Fulham FC",368,24,0,0.07
Kieran Richardson,"Manchester United,Sunderland AFC,Fulham FC,Aston Villa,West Bromwich Albion",264,24,0,0.09
 Rodrigo *,"Leeds United,Bolton Wanderers",91,24,2,0.26
Bryan Roy,Nottingham Forest,84,24,1,0.29
Antonio Valencia,"Manchester United,Wigan Athletic",325,24,0,0.07
Rafael van der Vaart,Tottenham Hotspur,63,24,5,0.38
Tony Yeboah,Leeds United,47,24,0,0.51
Andrey Arshavin,Arsenal FC,105,23,1,0.22
Saido Berahino *,"West Bromwich Albion,Stoke City",133,23,5,0.17
Nathan Blake,"Bolton Wanderers,Blackburn Rovers,Wolverhampton Wanderers,Sheffield United",92,23,0,0.25
Jarrod Bowen *,"West Ham United,Hull City",113,23,1,0.20
Michael Carrick,"Manchester United,Tottenham Hotspur,West Ham United",480,23,0,0.05
Rory Delap,"Derby County,Southampton FC,Sunderland AFC,Stoke City",359,23,0,0.06
Kieron Dyer,"Newcastle United,West Ham United,Queens Park Rangers",225,23,1,0.10
Darren Fletcher,"Manchester United,West Bromwich Albion,Stoke City",341,23,0,0.07
Andre Gray *,"Watford FC,Burnley FC",115,23,2,0.20
Pascal Groß *,Brighton & Hove Albion,173,23,5,0.13
James McArthur *,"Crystal Palace,Wigan Athletic",319,23,0,0.07
Szilárd Németh,Middlesbrough FC,116,23,0,0.20
Mike Newell,"West Ham United,Blackburn Rovers",117,23,0,0.20
Graziano Pellè,Southampton FC,68,23,0,0.34
Dan Petrescu,"Chelsea FC,Southampton FC,Sheffield Wednesday,Bradford City",215,23,0,0.11
