Player,Country,Team,Goals,Penalty
Alex Iwobi,Nigeria,Everton FC ,1,0
Dan James,Wales,"Fulham FC 
Leeds United ",1,0
Reece James,England,Chelsea FC ,1,0
 João Félix,Portugal,Chelsea FC ,1,0
 João Gomes,Brazil,Wolverhampton Wanderers ,1,0
 Junior Firpo,Spain,Leeds United ,1,0
Cheikhou Kouyaté,Senegal,Nottingham Forest ,1,0
Roméo Lavia,Belgium,Southampton FC ,1,0
Sean Longstaff,England,Newcastle United ,1,0
 Marc Roca,Spain,Leeds United ,1,0
Lisandro Martínez,Argentina,Manchester United ,1,0
Jean-Philippe Mateta,France,Crystal Palace ,1,0
Neal Maupay,France,"Brighton & Hove Albion 
Everton FC ",1,0
Nampalys Mendy,Senegal,Leicester City ,1,0
Yerry Mina,Colombia,Everton FC ,1,0
Jacob Murphy,England,Newcastle United ,1,0
Christian Nørgaard,Denmark,Brentford FC ,1,0
Lewis O'Brien,England,Nottingham Forest ,1,0
Amadou Onana,Belgium,Everton FC ,1,0
Alex Oxlade-Chamberlain,England,Liverpool FC ,1,0
 Pablo Fornals,Spain,West Ham United ,1,0
 Pablo Sarabia,Spain,Wolverhampton Wanderers ,1,0
Dennis Praet,Belgium,Leicester City ,1,0
Christian Pulišić,USA,Chelsea FC ,1,0
Tim Ream,USA,Fulham FC ,1,0
Allan Saint-Maximin,France,Newcastle United ,1,0
Fabian Schär,Switzerland,Newcastle United ,1,0
Jeffrey Schlupp,Ghana,Crystal Palace ,1,0
Marcos Senesi,Argentina,AFC Bournemouth ,1,0
Luke Shaw,England,Manchester United ,1,0
Tomáš Souček,Czech Republic,West Ham United ,1,0
 Stefan Bajčetić,Spain,Liverpool FC ,1,0
Sam Surridge,England,Nottingham Forest ,1,0
James Tarkowski,England,Everton FC ,1,0
 Tetê,Brazil,Leicester City ,1,0
James Tomkins,England,Crystal Palace ,1,0
Kieran Trippier,England,Newcastle United ,1,0
Jamie Vardy,England,Leicester City ,1,0
Kyle Walker-Peters,England,Southampton FC ,1,0
Danny Welbeck,England,Brighton & Hove Albion ,1,0
Ashley Young,England,Aston Villa ,1,0
Oleksandr Zinchenko,Ukraine,Arsenal FC ,1,0
Kurt Zouma,France,West Ham United ,1,0
