Player,Country,Team,Goals,Penalty
Jack Harrison,England,Leeds United ,4,0
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur ,4,0
Kelechi Iheanacho,Nigeria,Leicester City ,4,0
 Joelinton,Brazil,Newcastle United ,4,0
Anthony Martial,France,Manchester United ,4,1
Dwight McNeil,England,Everton FC ,4,0
Kieffer Moore,Wales,AFC Bournemouth ,4,0
Eddie Nketiah,England,Arsenal FC ,4,0
Jacob Ramsey,England,Aston Villa ,4,0
Jadon Sancho,England,Manchester United ,4,0
Manor Solomon,Israel,Fulham FC ,4,0
Raheem Sterling,England,Chelsea FC ,4,0
Crysencio Summerville,Netherlands,Leeds United ,4,0
Marcus Tavernier,England,AFC Bournemouth ,4,0
Danny Welbeck,England,Brighton & Hove Albion ,4,0
 Andreas Pereira,Brazil,Fulham FC ,3,1
Jaidon Anthony,England,AFC Bournemouth ,3,0
Michail Antonio,Jamaica,West Ham United ,3,0
 Antony,Brazil,Manchester United ,3,0
Jordan Ayew,Ghana,Crystal Palace ,3,0
Patrick Bamford,England,Leeds United ,3,0
 Bruno Guimarães,Brazil,Newcastle United ,3,0
Joshua Dasilva,England,Brentford FC ,3,0
Luis Díaz,Colombia,Liverpool FC ,3,0
 Douglas Luiz,Brazil,Aston Villa ,3,0
 Gabriel,Brazil,Arsenal FC ,3,0
Anthony Gordon,England,"Everton FC 
Newcastle United ",3,0
Vitaly Janelt,Germany,Brentford FC ,3,0
 João Palhinha,Portugal,Fulham FC ,3,0
Jefferson Lerma,Colombia,AFC Bournemouth ,3,0
Ben Mee,England,Brentford FC ,3,0
Mason Mount,England,Chelsea FC ,3,0
Reiss Nelson,England,Arsenal FC ,3,0
Thomas Partey,Ghana,Arsenal FC ,3,0
Harrison Reed,England,Fulham FC ,3,0
Gianluca Scamacca,Italy,West Ham United ,3,0
Luis Sinisterra,Colombia,Leeds United ,3,0
Youri Tielemans,Belgium,Leicester City ,3,1
Virgil van Dijk,Netherlands,Liverpool FC ,3,0
 Willian,Brazil,Fulham FC ,3,0
Joe Willock,England,Newcastle United ,3,0
Chris Wood,New Zealand,"Newcastle United 
Nottingham Forest ",3,1
 Adama Traoré,Spain,Wolverhampton Wanderers ,2,0
Carlos Alcaraz,Argentina,Southampton FC ,2,0
Joe Aribo,Nigeria,Southampton FC ,2,0
 Carlos Vinícius,Brazil,Fulham FC ,2,0
 Casemiro,Brazil,Manchester United ,2,0
Ben Chilwell,England,Chelsea FC ,2,0
Ben Davies,Wales,Tottenham Hotspur ,2,0
Emmanuel Dennis,Nigeria,Nottingham Forest ,2,0
Kiernan Dewsbury-Hall,England,Leicester City ,2,0
Eric Dier,England,Tottenham Hotspur ,2,0
Abdoulaye Doucouré,Mali,Everton FC ,2,0
 Emerson Royal,Brazil,Tottenham Hotspur ,2,0
Julio Enciso,Paraguay,Brighton & Hove Albion ,2,0
 Fabio Carvalho,Portugal,Liverpool FC ,2,0
 Fred,Brazil,Manchester United ,2,0
Conor Gallagher,England,Chelsea FC ,2,0
Alejandro Garnacho,Argentina,Manchester United ,2,0
Morgan Gibbs-White,England,"Nottingham Forest 
Wolverhampton Wanderers ",2,0
Wilfried Gnonto,Italy,Leeds United ,2,0
Hee-chan Hwang,South Korea,Wolverhampton Wanderers ,2,0
Dan James,Wales,"Fulham FC 
Leeds United ",2,0
 João Cancelo,Portugal,Manchester City ,2,0
 João Félix,Portugal,Chelsea FC ,2,0
 Jorginho,Italy,"Arsenal FC 
Chelsea FC ",2,2
Kalidou Koulibaly,Senegal,Chelsea FC ,2,0
Rasmus Kristensen,Denmark,Leeds United ,2,0
Dejan Kulusevski,Sweden,Tottenham Hotspur ,2,0
Adam Lallana,England,Brighton & Hove Albion ,2,0
 Lucas Paquetá,Brazil,West Ham United ,2,1
Jean-Philippe Mateta,France,Crystal Palace ,2,0
Michael Olise,France,Crystal Palace ,2,0
Romain Perraud,France,Southampton FC ,2,0
Ethan Pinnock,Jamaica,Brentford FC ,2,0
Declan Rice,England,West Ham United ,2,0
 Rodri,Spain,Manchester City ,2,0
William Saliba,France,Arsenal FC ,2,0
Jeffrey Schlupp,Ghana,Crystal Palace ,2,0
Marcos Senesi,Argentina,AFC Bournemouth ,2,0
Ryan Sessegnon,England,Tottenham Hotspur ,2,0
Pascal Struijk,Netherlands,Leeds United ,2,0
Bertrand Traoré,Burkina Faso,Aston Villa ,2,0
Ben White,England,Arsenal FC ,2,0
Kurt Zouma,France,West Ham United ,2,0
Brenden Aaronson,USA,Leeds United ,1,0
Tosin Adarabioyo,England,Fulham FC ,1,0
Nayef Aguerd,Morocco,West Ham United ,1,0
Rayan Aït Nouri,France,Wolverhampton Wanderers ,1,0
Marc Albrighton,England,Leicester City ,1,0
Trent Alexander-Arnold,England,Liverpool FC ,1,0
Joachim Andersen,Denmark,Crystal Palace ,1,0
Adam Armstrong,England,Southampton FC ,1,0
Stuart Armstrong,Scotland,Southampton FC ,1,0
Pierre-Emerick Aubameyang,Gabon,Chelsea FC ,1,0
Sèrge Aurier,Ivory Coast,Nottingham Forest ,1,0
Luke Ayling,England,Leeds United ,1,0
Armando Broja,Albania,Chelsea FC ,1,0
Moisés Caicedo,Ecuador,Brighton & Hove Albion ,1,0
Dominic Calvert-Lewin,England,Everton FC ,1,0
Timothy Castagne,Belgium,Leicester City ,1,0
Ryan Christie,Scotland,AFC Bournemouth ,1,0
Conor Coady,England,"Everton FC 
Wolverhampton Wanderers ",1,0
Séamus Coleman,Ireland,Everton FC ,1,0
Liam Cooper,Scotland,Leeds United ,1,0
 Coutinho,Brazil,Aston Villa ,1,0
 Cristiano Ronaldo,Portugal,Manchester United ,1,0
Arnaut Danjuma,Netherlands,Tottenham Hotspur ,1,0
Craig Dawson,England,"West Ham United 
Wolverhampton Wanderers ",1,0
 Diego Costa,Spain,Wolverhampton Wanderers ,1,0
Lucas Digne,France,Aston Villa ,1,0
Issa Diop,France,Fulham FC ,1,0
Matt Doherty,Ireland,Tottenham Hotspur ,1,0
Lewis Dunk,England,Brighton & Hove Albion ,1,0
Harvey Elliott,England,Liverpool FC ,1,0
 Emerson,Italy,West Ham United ,1,0
Christian Eriksen,Denmark,Manchester United ,1,0
 Fábio Vieira,Portugal,Arsenal FC ,1,0
Wesley Fofana,France,"Chelsea FC 
Leicester City ",1,0
 Gonçalo Guedes,Portugal,Wolverhampton Wanderers ,1,0
Sam Greenwood,England,Leeds United ,1,0
Marc Guéhi,England,Crystal Palace ,1,0
Alex Iwobi,Nigeria,Everton FC ,1,0
Reece James,England,Chelsea FC ,1,0
Pontus Jansson,Sweden,Brentford FC ,1,0
 João Gomes,Brazil,Wolverhampton Wanderers ,1,0
 Jonny,Spain,Wolverhampton Wanderers ,1,0
 Junior Firpo,Spain,Leeds United ,1,0
Michael Keane,England,Everton FC ,1,0
Cheikhou Kouyaté,Senegal,Nottingham Forest ,1,0
Mateo Kovačić,Croatia,Chelsea FC ,1,0
Roméo Lavia,Belgium,Southampton FC ,1,0
Sean Longstaff,England,Newcastle United ,1,0
Orel Mangala,Belgium,Nottingham Forest ,1,0
Sékou Mara,France,Southampton FC ,1,0
 Marc Roca,Spain,Leeds United ,1,0
Lisandro Martínez,Argentina,Manchester United ,1,0
 Matheus Cunha,Brazil,Wolverhampton Wanderers ,1,0
 Matheus Nunes,Portugal,Wolverhampton Wanderers ,1,0
Neal Maupay,France,"Brighton & Hove Albion 
Everton FC ",1,0
John McGinn,Scotland,Aston Villa ,1,0
Scott McTominay,Scotland,Manchester United ,1,0
Nampalys Mendy,Senegal,Leicester City ,1,0
Yerry Mina,Colombia,Everton FC ,1,0
Jacob Murphy,England,Newcastle United ,1,0
Christian Nørgaard,Denmark,Brentford FC ,1,0
Lewis O'Brien,England,Nottingham Forest ,1,0
Amadou Onana,Belgium,Everton FC ,1,0
Dango Ouattara,Burkina Faso,AFC Bournemouth ,1,0
Alex Oxlade-Chamberlain,England,Liverpool FC ,1,0
 Pablo Fornals,Spain,West Ham United ,1,0
 Pablo Sarabia,Spain,Wolverhampton Wanderers ,1,0
 Pedro Porro,Spain,Tottenham Hotspur ,1,0
Ivan Perišić,Croatia,Tottenham Hotspur ,1,0
Dennis Praet,Belgium,Leicester City ,1,0
Christian Pulišić,USA,Chelsea FC ,1,0
Tim Ream,USA,Fulham FC ,1,0
 Ricardo Pereira,Portugal,Leicester City ,1,0
Allan Saint-Maximin,France,Newcastle United ,1,0
Fabian Schär,Switzerland,Newcastle United ,1,0
Luke Shaw,England,Manchester United ,1,0
Ellis Simms,England,Everton FC ,1,0
Oliver Skipp,England,Tottenham Hotspur ,1,0
Tomáš Souček,Czech Republic,West Ham United ,1,0
 Stefan Bajčetić,Spain,Liverpool FC ,1,0
John Stones,England,Manchester City ,1,0
Sam Surridge,England,Nottingham Forest ,1,0
James Tarkowski,England,Everton FC ,1,0
 Tetê,Brazil,Leicester City ,1,0
James Tomkins,England,Crystal Palace ,1,0
Kieran Trippier,England,Newcastle United ,1,0
Jamie Vardy,England,Leicester City ,1,0
Joël Veltman,Netherlands,Brighton & Hove Albion ,1,0
Matías Viña,Uruguay,AFC Bournemouth ,1,0
Theo Walcott,England,Southampton FC ,1,0
Kyle Walker-Peters,England,Southampton FC ,1,0
Harry Wilson,Wales,Fulham FC ,1,0
Joe Worrall,England,Nottingham Forest ,1,0
Ashley Young,England,Aston Villa ,1,0
Oleksandr Zinchenko,Ukraine,Arsenal FC ,1,0
