#,Player,Team(s),Penalty
,Harry Burgess,"Chelsea FC,Sheffield Wednesday",7
,Dixie Dean,Everton FC,7
,Gordon Durie,"Chelsea FC,Tottenham Hotspur",7
,Ewan Fenton,Blackpool FC,7
,Alec Forbes,"Arsenal FC,Sheffield United",7
,Jimmy Gabriel,"Southampton FC,Everton FC",7
,Hughie Gallacher,"Derby County,Chelsea FC,Newcastle United,Grimsby Town",7
,Lol Hamlett,Bolton Wanderers,7
,Mick Harford,"Derby County,Chelsea FC,Coventry City,Birmingham City,Luton Town,Wimbledon FC",7
,Jimmy Harris,"Everton FC,Birmingham City",7
,Harold Hassall,"Bolton Wanderers,Huddersfield Town",7
,Denis Irwin,Manchester United,7
,Muzzy Izzet,"Leicester City,Birmingham City",7
,Kenny Jackett,Watford FC,7
,Raúl Jiménez *,Wolverhampton Wanderers,7
,Alexandre Lacazette *,Arsenal FC,7
,Rickie Lambert,"Southampton FC,Liverpool FC,West Bromwich Albion",7
,Tommy Lawton,"Chelsea FC,Arsenal FC,Everton FC",7
,Gary Lineker,"Leicester City,Tottenham Hotspur,Everton FC",7
251,Romelu Lukaku *,"Manchester United,Chelsea FC,Everton FC,West Bromwich Albion",7
,Duncan McKenzie,"Middlesbrough FC,Brentford FC",7
,Neil McNab,"Bolton Wanderers,Manchester City,Brighton & Hove Albion",7
,Aleksandar Mitrović *,"Newcastle United,Fulham FC",7
,Jimmy Murray,"Wolverhampton Wanderers,Manchester City",7
,Charlie Nicholas,Arsenal FC,7
,Keith Osgood,"Derby County,Tottenham Hotspur,Coventry City",7
,Calvin Palmer,"Sunderland AFC,Nottingham Forest,Stoke City",7
,David Peach,Southampton FC,7
,David Platt,"Arsenal FC,Aston Villa",7
,Paul Pogba *,Manchester United,7
,Howard Riley,Leicester City,7
,Graham Roberts,"Chelsea FC,Tottenham Hotspur",7
,Ronnie Rooke,Arsenal FC,7
,Trevor Ross,"Arsenal FC,Everton FC",7
, Rúben Neves *,Wolverhampton Wanderers,7
,Jon Sammels,"Leicester City,Arsenal FC",7
,John Sheridan,Sheffield Wednesday,7
,Mel Sterland,"Leeds United,Sheffield Wednesday",7
,Willie Stevenson,"Liverpool FC,Stoke City",7
,Matthew Taylor,"West Ham United,Bolton Wanderers,Portsmouth FC",7
,Ernie Thompson,"Manchester United,Blackburn Rovers",7
,Billy Wardle,"Blackpool FC,Grimsby Town",7
,Wilfried Zaha *,Crystal Palace,7
275,Graham Alexander,Burnley FC,6
,Charlie Austin *,"Southampton FC,Queens Park Rangers",6
,Michael Ball,Everton FC,6
,John Barnwell,"Arsenal FC,Nottingham Forest",6
,Joey Barton,"Newcastle United,Queens Park Rangers,Manchester City,Burnley FC",6
,Johnny Byrne,West Ham United,6
,Benito Carbone,"Derby County,Middlesbrough FC,Aston Villa,Sheffield Wednesday,Bradford City",6
,Raich Carter,"Derby County,Sunderland AFC",6
,Kevin Davies,"Southampton FC,Bolton Wanderers,Blackburn Rovers",6
,Kevin Dillon,"Portsmouth FC,Birmingham City",6
,Dicky Dorsett,"Aston Villa,Wolverhampton Wanderers",6
,Kevin Doyle,"Wolverhampton Wanderers,Reading FC",6
,Anwar El Ghazi *,Aston Villa,6
, Elano,Manchester City,6
,Jason Euell,"Charlton Athletic,Wimbledon FC",6
,Willie Evans,Tottenham Hotspur,6
,Craig Gardner,"Sunderland AFC,Aston Villa,West Bromwich Albion,Birmingham City",6
,Archie Gemmill,"Derby County,Nottingham Forest,Birmingham City",6
,Tony Hateley,"Chelsea FC,Liverpool FC,Aston Villa,Coventry City",6
,Bill Hayes,Huddersfield Town,6
,Heiðar Helguson,"Bolton Wanderers,Fulham FC,Queens Park Rangers,Watford FC",6
,Kevin Hird,Leeds United,6
,David Hirst,"Southampton FC,Sheffield Wednesday",6
,Harry Hooper,"Wolverhampton Wanderers,Birmingham City",6
,Brian Horton,"Brighton & Hove Albion,Luton Town",6
,Stephen Hunt,"Wolverhampton Wanderers,Hull City,Reading FC",6
301,Cliff Jones,Tottenham Hotspur,6
,Alec Lindsay,Liverpool FC,6
,Arthur Lochhead,"Manchester United,Leicester City",6
,Frank Lock,"Liverpool FC,Charlton Athletic",6
,Steed Malbranque,"Sunderland AFC,Tottenham Hotspur,Fulham FC",6
,Wilf Mannion,Middlesbrough FC,6
,Sammy McIlroy,"Manchester United,Manchester City,Stoke City",6
,Steve Moran,"Southampton FC,Leicester City",6
,Reg Mountford,Huddersfield Town,6
,Garry Parker,"Leicester City,Aston Villa,Nottingham Forest,Luton Town",6
,Ted Phillips,Ipswich Town,6
,Marcus Rashford *,Manchester United,6
,Arthur Rowley,"Leicester City,Fulham FC",6
,Ron Simpson,"Sheffield United,Huddersfield Town",6
,Nolberto Solano,"Newcastle United,West Ham United,Aston Villa",6
,Nigel Spackman,"Chelsea FC,Queens Park Rangers",6
,Jack Stelling,Sunderland AFC,6
,Chris Sutton,"Chelsea FC,Blackburn Rovers,Aston Villa,Norwich City,Birmingham City",6
,Colin Walsh,"Charlton Athletic,Nottingham Forest",6
,Frank White,"Birmingham City,Preston North End",6
,Tommy White,Everton FC,6
,Billy Wright,"Everton FC,Birmingham City",6
,Dwight Yorke,"Manchester United,Sunderland AFC,Blackburn Rovers,Aston Villa,Birmingham City",6
324,Ian Allinson,"Arsenal FC,Luton Town",5
,Shola Ameobi,Newcastle United,5
,Darren Anderton,"Tottenham Hotspur,Birmingham City",5
,Juan Pablo Ángel,Aston Villa,5
,David Armstrong,"Southampton FC,Middlesbrough FC",5
,Marko Arnautović *,"West Ham United,Stoke City",5
,Aljoša Asanović,Derby County,5
,Hugh Baird,Leeds United,5
,Mario Balotelli *,"Liverpool FC,Manchester City",5
,Peter Barnes,"Leeds United,Manchester United,West Bromwich Albion,Manchester City,Coventry City",5
,Peter Beagrie,"Everton FC,Manchester City,Bradford City",5
,Saido Berahino *,West Bromwich Albion,5
,Dennis Bergkamp,Arsenal FC,5
,Mike Bernard,"Everton FC,Stoke City",5
,Barrie Betts,Manchester City,5
,Paul Bodin,Swindon Town,5
, Bojan,Stoke City,5
,Wilfried Bony,"Manchester City,Stoke City,Swansea City",5
,Eric Brook,Manchester City,5
,Jimmy Bullard,"Fulham FC,Hull City,Wigan Athletic",5
, Cesc Fàbregas *,"Chelsea FC,Arsenal FC",5
,Martin Chivers,"Southampton FC,Tottenham Hotspur,Norwich City",5
,Eddie Clamp,"Arsenal FC,Wolverhampton Wanderers,Stoke City",5
,Ernie Curtis,"Birmingham City,Cardiff City",5
,Peter Daniel,Wolverhampton Wanderers,5
,Paul Dickov,"Leicester City,Arsenal FC,Blackburn Rovers,Manchester City",5
,Robert Done,Liverpool FC,5
351,Eddie Firmani,Charlton Athletic,5
,Trevor Ford,"Sunderland AFC,Aston Villa,Cardiff City",5
,John Gidman,"Manchester United,Aston Villa,Everton FC",5
, Gilberto Silva,Arsenal FC,5
,Harry Goslin,Bolton Wanderers,5
,Andy Gray,"Tottenham Hotspur,Aston Villa,Queens Park Rangers,Crystal Palace",5
,Ray Graydon,"Aston Villa,Coventry City",5
,Jimmy Greenhoff,"Leeds United,Manchester United,Stoke City",5
,Pascal Groß *,Brighton & Hove Albion,5
,Roy Hartle,Bolton Wanderers,5
,Micky Hazard,"Chelsea FC,Tottenham Hotspur",5
,Ernie Hunt,"Everton FC,Wolverhampton Wanderers,Coventry City",5
,Robbie James,"Queens Park Rangers,Stoke City,Swansea City",5
,Dennis Jennings,"Birmingham City,Huddersfield Town,Grimsby Town",5
,Tommy Jones,Everton FC,5
, Jordi Gómez,"Sunderland AFC,Wigan Athletic",5
,Hugh Kelly,Blackpool FC,5
,Manuel Lanzini *,West Ham United,5
,Alexis Mac Allister *,Brighton & Hove Albion,5
,Ted MacDougall,"Manchester United,Southampton FC,West Ham United,Norwich City",5
,Neal Maupay *,"Everton FC,Brighton & Hove Albion",5
,Tony McAndrew,Middlesbrough FC,5
,Brian McClair,Manchester United,5
,Tommy McDonald,Newcastle United,5
,Willie Morgan,"Manchester United,Bolton Wanderers,Burnley FC",5
,Stan Mortensen,Blackpool FC,5
,Peter Ndlovu,Coventry City,5
,Jay Jay Okocha,Bolton Wanderers,5
,Terry Paine,Southampton FC,5
,Teemu Pukki *,Norwich City,5
,Duggie Reid,Portsmouth FC,5
,Hámilton Ricard,Middlesbrough FC,5
,Michael Ricketts,"Middlesbrough FC,Bolton Wanderers",5
,Bruce Rioch,"Derby County,Everton FC",5
,Jack Rowley,Manchester United,5
,Robbie Savage,"Leicester City,Blackburn Rovers,Birmingham City",5
,Kevin Sheedy,Everton FC,5
,Scott Sinclair *,"Aston Villa,Wigan Athletic,Swansea City",5
,Junior Stanislas *,"West Ham United,AFC Bournemouth",5
,Derek Statham,"Southampton FC,West Bromwich Albion",5
,Graham Stuart,"Chelsea FC,Charlton Athletic,Everton FC",5
,Youri Tielemans *,Leicester City,5
,Rafael van der Vaart,Tottenham Hotspur,5
,Mark Viduka,"Leeds United,Newcastle United,Middlesbrough FC",5
,Tommy Walker,Chelsea FC,5
,Sam Weaver,"Chelsea FC,Newcastle United",5
, Willian *,"Chelsea FC,Arsenal FC,Fulham FC",5
,Chris Wood *,"Newcastle United,Leicester City,Burnley FC",5
,Ashley Young *,"Manchester United,Aston Villa,Watford FC",5
400,Jimmy Adamson,Burnley FC,4
401,Len Allchurch,Sheffield United,4
,Malcolm Allen,"Newcastle United,Norwich City,Watford FC,Millwall FC",4
,Colin Appleton,Leicester City,4
,Jack Armand,Leeds United,4
,Reg Attwell,Burnley FC,4
,Jack Balmer,Liverpool FC,4
,Milan Baroš,"Liverpool FC,Aston Villa",4
,Alen Bokšić,Middlesbrough FC,4
,Fabio Borini *,"Sunderland AFC,Liverpool FC",4
,Jack Bowers,"Derby County,Leicester City",4
,Gary Brooke,Tottenham Hotspur,4
,George Brown,"Leeds United,Aston Villa,Huddersfield Town",4
,Willie Buchan,Blackpool FC,4
,Yohan Cabaye,"Newcastle United,Crystal Palace",4
,John Campbell,Blackburn Rovers,4
,Djibril Cissé,"Sunderland AFC,Liverpool FC,Queens Park Rangers",4
,Colin Clarke,"Southampton FC,Queens Park Rangers",4
,Frank Clarke,"Ipswich Town,Queens Park Rangers,Carlisle United",4
,Steve Coglin,"Sunderland AFC,Grimsby Town",4
,Bobby Collins,"Leeds United,Everton FC",4
,Billy Cook,Everton FC,4
,Kevin De Bruyne *,Manchester City,4
,Alessandro Diamanti *,West Ham United,4
,Jimmy Dimmock,Tottenham Hotspur,4
,John Dreyer,"Bradford City,Luton Town,Oxford United",4
,Didier Drogba,Chelsea FC,4
,Billy Elliott,"Sunderland AFC,Burnley FC",4
,Stefano Eranio,Derby County,4
,Dennis Evans,Arsenal FC,4
,Robert Fleck,"Chelsea FC,Norwich City",4
,Fred Furniss,Sheffield United,4
,Billy Gray,"Chelsea FC,Nottingham Forest,Burnley FC",4
,Dean Holdsworth,"Bolton Wanderers,Wimbledon FC",4
,Mile Jedinak,Crystal Palace,4
,Freddie Jessop,Derby County,4
,Tommy Johnson,"Aston Villa,Notts County",4
,Gary Jones,"Everton FC,Birmingham City",4
,Howard Kendall,"Everton FC,Birmingham City",4
,Andy King,"Everton FC,West Bromwich Albion",4
,Ian King,Leicester City,4
,Marlon King,"Middlesbrough FC,Watford FC,Hull City,Wigan Athletic",4
,Mateusz Klich *,Leeds United,4
,Reg Lewis,Arsenal FC,4
,Massimo Maccarone,Middlesbrough FC,4
,Jim Magilton,"Southampton FC,Ipswich Town,Sheffield Wednesday",4
, Matheus Pereira *,West Bromwich Albion,4
,Jimmy McClelland,"Manchester United,Middlesbrough FC,Bolton Wanderers,Blackpool FC",4
,John McCole,Leeds United,4
,James McFadden,"Everton FC,Birmingham City",4
,Tommy McLean,Blackburn Rovers,4
451, Mirandinha,Newcastle United,4
,Johnny Morris,"Derby County,Manchester United,Leicester City",4
,David Moss,Luton Town,4
,Arnold Mühren,"Manchester United,Ipswich Town",4
,Terry Neill,Arsenal FC,4
,Jack Nicholas,Derby County,4
,David Nish,"Derby County,Leicester City",4
,Leslie Odell,Chelsea FC,4
,Jesper Olsen,Manchester United,4
,Ian Painter,Stoke City,4
,Martin Petrov,"Bolton Wanderers,Manchester City",4
,Robert Pirés,Arsenal FC,4
, Raphinha *,Leeds United,4
,Fabrizio Ravanelli,"Derby County,Middlesbrough FC",4
,Neil Redfearn,"Charlton Athletic,Bradford City,Barnsley FC",4
,Mark Reid,Charlton Athletic,4
,Charlie Revell,"Derby County,Charlton Athletic",4
, Richarlison *,"Everton FC,Watford FC",4
,Jackie Roberts,Bolton Wanderers,4
, Soldado *,Tottenham Hotspur,4
,Dušan Tadić *,Southampton FC,4
,Alan Thompson,"Bolton Wanderers,Aston Villa",4
,Tony Towers,"Sunderland AFC,Manchester City,Birmingham City",4
,John Trewick,"West Bromwich Albion,Oxford United",4
,Eddie Wainwright,Everton FC,4
,Geoff Walker,Middlesbrough FC,4
,Mark Walters,"Liverpool FC,Aston Villa",4
,Ben Watson,"Watford FC,Wigan Athletic",4
,Trevor Whymark,Ipswich Town,4
,Len Wills,Arsenal FC,4
,Amr Zaki,Wigan Athletic,4
482,Dele Alli *,Tottenham Hotspur,3
,Stan Anderson,"Newcastle United,Sunderland AFC",3
,Demba Ba,"Chelsea FC,Newcastle United,West Ham United",3
,Kenneth Barnes,Manchester City,3
,Malcolm Barrass,Bolton Wanderers,3
,Jim Baxter,"Sunderland AFC,Nottingham Forest",3
,Andy Beattie,Preston North End,3
,Kevin Beattie,Ipswich Town,3
,Craig Bellamy,"Newcastle United,Liverpool FC,West Ham United,Blackburn Rovers,Manchester City,Coventry City,Cardiff City",3
,Hatem Ben Arfa,Newcastle United,3
,Alan Biley,"Derby County,Everton FC,Stoke City",3
,Robbie Blake,"Bolton Wanderers,Bradford City,Birmingham City,Burnley FC",3
,Mark Brennan,"Middlesbrough FC,Ipswich Town,Manchester City,Oldham Athletic",3
,Robert Bruce,Middlesbrough FC,3
,Chris Brunt,West Bromwich Albion,3
,Les Bruton,"Liverpool FC,Blackburn Rovers",3
,Ted Buckle,"Manchester United,Everton FC",3
,Micky Burns,"Newcastle United,Middlesbrough FC,Blackpool FC",3
,Nigel Callaghan,"Derby County,Aston Villa,Watford FC",3
501,Austen Campbell,"Blackburn Rovers,Huddersfield Town",3
,Willie Carr,"Wolverhampton Wanderers,Coventry City",3
,Len Chalmers,Leicester City,3
